,Actual,Predicted
302,cereales:12225/conteneurs nombre EVP:400,varac solide:4000/conteneurs tonnage:750
527,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
948,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
2,conteneurs tonnage:670/conteneurs nombre EVP:505,conteneurs tonnage:670/conteneurs nombre EVP:505
641,varac solide:3450/conteneurs tonnage:350,cereales:8830/conteneurs nombre EVP:450
1065,cereales:12225/conteneurs nombre EVP:900,cereales:12225/conteneurs nombre EVP:900
268,varac solide:5120/,cereales:5400/Hydrocarbures:5163
284,cereales:5400/Hydrocarbures:5163,cereales:5400/Hydrocarbures:5163
382,cereales:12225/conteneurs nombre EVP:400,varac solide:4000/conteneurs tonnage:750
978,varac solide:5066/varac liquide:702,varac liquide:3058/conteneurs tonnage:900
767,varac liquide:1058 /varac solide:5040,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
564,conteneurs tonnage:670/conteneurs nombre EVP:505,conteneurs tonnage:670/conteneurs nombre EVP:505
130,conteneurs nombre EVP:290,cereales:12225/conteneurs nombre EVP:300
843,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,varac liquide:1058 /varac solide:5040
397,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:400
701,varac solide:3450/conteneurs tonnage:350,cereales:8830/conteneurs nombre EVP:450
179,varac solide:3300/conteneurs tonnage:150,cereales:8830/conteneurs nombre EVP:250
920,conteneurs tonnage:6025/cereales:12225,varac solide:6000/conteneurs tonnage:750
1016,cereales:8830/conteneurs nombre EVP:900,varac solide:3900/conteneurs tonnage:600
882,varac solide:3600/conteneurs tonnage:580,cereales:8830/conteneurs nombre EVP:600
210,conteneurs nombre EVP:290,cereales:12225/conteneurs nombre EVP:300
927,varac liquide:1058 /varac solide:5040,cereales:2860/
579,conteneurs tonnage:6025/cereales:12225,varac solide:4500/conteneurs tonnage:750
1029,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
503,cereales:12225/conteneurs nombre EVP:450,varac solide:4500/conteneurs tonnage:750
359,cereales:13450/varac liquide:548,cereales:13450/varac liquide:548
789,cereales:6860/conteneurs tonnage:600,varac solide:6000/conteneurs tonnage:750
159,varac solide:3300/conteneurs tonnage:150,cereales:8830/conteneurs nombre EVP:250
671,varac solide:4500/conteneurs tonnage:750,cereales:6860/conteneurs tonnage:480
266,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
341,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,cereales:2860/
49,varac solide:2500/conteneurs tonnage:750,varac solide:2500/conteneurs tonnage:750
251,conteneurs nombre EVP:260,varac solide:4000/conteneurs tonnage:750
722,Import,Import
86,cereales:6860/conteneurs tonnage:390,varac solide:2500/conteneurs tonnage:750
442,cereales:12225/conteneurs nombre EVP:400,varac solide:4000/conteneurs tonnage:750
663,cereales:12225/conteneurs nombre EVP:450,cereales:6860/conteneurs tonnage:480
694,cereales:8830/conteneurs nombre EVP:450,cereales:8830/conteneurs nombre EVP:450
44,varac liquide:1058 /varac solide:5040,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
723,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
1136,cereales:8830/conteneurs nombre EVP:900,cereales:8830/conteneurs nombre EVP:900
1095,varac liquide:3058/conteneurs tonnage:900,varac liquide:3058/conteneurs tonnage:900
712,conteneurs nombre EVP:290,varac solide:4500/conteneurs tonnage:750
466,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
759,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:600
1151,varac solide:5120/,cereales:5900/Hydrocarbures:5000
422,cereales:12225/conteneurs nombre EVP:400,varac solide:4000/conteneurs tonnage:750
1090,cereales:6860/conteneurs tonnage:900,cereales:12225/conteneurs nombre EVP:900
1005,cereales:12225/conteneurs nombre EVP:900,varac solide:9000/conteneurs tonnage:750
81,cereales:12225/conteneurs nombre EVP:300,varac solide:2500/conteneurs tonnage:750
1135,varac liquide:3058/conteneurs tonnage:900,varac liquide:3058/conteneurs tonnage:900
834,varac liquide:3058/conteneurs tonnage:600,varac liquide:3058/conteneurs tonnage:600
652,conteneurs nombre EVP:290,cereales:6860/conteneurs tonnage:480
662,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,cereales:2860/
1147,cereales:5900/Hydrocarbures:5000,cereales:5900/Hydrocarbures:5000
724,cereales:12225/conteneurs nombre EVP:600,conteneurs nombre EVP:260
227,varac solide:5120/,cereales:5400/Hydrocarbures:5163
153,conteneurs nombre EVP:300,conteneurs nombre EVP:300
285,varac liquide:1058 /varac solide:5040,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
99,varac solide:3300/conteneurs tonnage:150,cereales:8830/conteneurs nombre EVP:250
1007,cereales:5900/Hydrocarbures:5000,cereales:5900/Hydrocarbures:5000
1175,varac liquide:3058/conteneurs tonnage:900,varac liquide:3058/conteneurs tonnage:900
826,cereales:5600/Hydrocarbures:5000,cereales:5600/Hydrocarbures:5000
36,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:300
434,conteneurs nombre EVP:400,conteneurs nombre EVP:400
92,cereales:8830/conteneurs nombre EVP:250,cereales:8830/conteneurs nombre EVP:250
455,varac solide:5066/varac liquide:702,varac solide:5066/varac liquide:702
235,conteneurs nombre EVP:780/cereales:9225,varac solide:3300/conteneurs tonnage:150
1160,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:900
1101,conteneurs tonnage:6025/cereales:12225,cereales:12225/conteneurs nombre EVP:900
247,cereales:6860/conteneurs tonnage:390,varac solide:4000/conteneurs tonnage:750
630,cereales:2860/,cereales:2860/
1117,conteneurs nombre EVP:900,conteneurs nombre EVP:900
766,cereales:5600/Hydrocarbures:5000,cereales:5600/Hydrocarbures:5000
314,conteneurs nombre EVP:400,conteneurs nombre EVP:400
856,conteneurs nombre EVP:600,conteneurs nombre EVP:600
636,varac solide:5066/varac liquide:702,varac solide:5066/varac liquide:702
10,conteneurs nombre EVP:290,varac solide:2500/conteneurs tonnage:750
539,conteneurs tonnage:6025/cereales:12225,varac solide:4500/conteneurs tonnage:750
796,conteneurs nombre EVP:600,conteneurs nombre EVP:600
1058,varac solide:5066/varac liquide:702,varac liquide:3058/conteneurs tonnage:900
808,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
626,varac liquide:1058 /varac solide:5040,cereales:2860/
450,varac solide:4000/conteneurs tonnage:750,varac solide:4000/conteneurs tonnage:750
909,cereales:6860/conteneurs tonnage:600,varac solide:6000/conteneurs tonnage:750
261,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
528,cereales:6860/conteneurs tonnage:480,varac solide:4500/conteneurs tonnage:750
975,varac liquide:3058/conteneurs tonnage:900,varac liquide:3058/conteneurs tonnage:900
1182,cereales:13900/varac liquide:548,cereales:13900/varac liquide:548
959,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:600
879,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:600
568,cereales:6860/conteneurs tonnage:480,varac solide:4500/conteneurs tonnage:750
1180,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:900
293,cereales:8830/conteneurs nombre EVP:400,varac solide:3400/conteneurs tonnage:150
741,cereales:13600/varac liquide:548,cereales:13600/varac liquide:548
218,cereales:13450/varac liquide:548,cereales:13450/varac liquide:548
702,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,cereales:2860/
297,varac solide:1055/Hydrocarbures:7036,conteneurs nombre EVP:400
924,cereales:12225/conteneurs nombre EVP:600,cereales:12225/conteneurs nombre EVP:600
573,varac liquide:3058/conteneurs tonnage:480,varac solide:5066/varac liquide:702
315,varac solide:5066/varac liquide:702,varac solide:5066/varac liquide:702
546,varac liquide:1058 /varac solide:5040,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244
603,cereales:12225/conteneurs nombre EVP:450,cereales:6860/conteneurs tonnage:480
749,cereales:6860/conteneurs tonnage:600,varac solide:6000/conteneurs tonnage:750
543,cereales:12225/conteneurs nombre EVP:450,varac solide:4500/conteneurs tonnage:750
1011,varac solide:5120/,cereales:5900/Hydrocarbures:5000
928,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
1183,varac solide:3900/conteneurs tonnage:600,conteneurs nombre EVP:900/cereales:9225
410,varac solide:4000/conteneurs tonnage:750,varac solide:4000/conteneurs tonnage:750
240,Import,Import
1088,varac liquide:1058 /varac solide:5040,varac liquide:1058 /varac solide:5040
689,varac solide:5120/,cereales:5450/Hydrocarbures:5163
1043,varac solide:3900/conteneurs tonnage:600,cereales:8830/conteneurs nombre EVP:900
432,varac liquide:3058/conteneurs tonnage:480,varac solide:5066/varac liquide:702
1074,conteneurs nombre EVP:290,cereales:12225/conteneurs nombre EVP:900
484,conteneurs tonnage:670/conteneurs nombre EVP:505,conteneurs tonnage:670/conteneurs nombre EVP:505
407,cereales:6860/conteneurs tonnage:390,varac solide:4000/conteneurs tonnage:750
1167,cereales:5900/Hydrocarbures:5000,cereales:5900/Hydrocarbures:5000
445,varac liquide:1058 /varac solide:5040,cereales:2860/
1153,varac solide:9000/conteneurs tonnage:750,cereales:12225/conteneurs nombre EVP:900
770,varac solide:5120/,cereales:5600/Hydrocarbures:5000
523,cereales:12225/conteneurs nombre EVP:450,varac solide:4500/conteneurs tonnage:750
571,varac solide:4500/conteneurs tonnage:750,varac solide:4500/conteneurs tonnage:750
189,varac solide:2500/conteneurs tonnage:750,cereales:12225/conteneurs nombre EVP:300
541,varac solide:3450/conteneurs tonnage:350,cereales:8830/conteneurs nombre EVP:450
1110,cereales:6860/conteneurs tonnage:900,cereales:12225/conteneurs nombre EVP:900
762,varac solide:3600/conteneurs tonnage:580,cereales:8830/conteneurs nombre EVP:600
989,varac solide:3040/cereales:7680,varac solide:3040/cereales:7680
203,cereales:5400/Hydrocarbures:5163,cereales:5400/Hydrocarbures:5163
496,varac solide:5066/varac liquide:702,varac solide:5066/varac liquide:702
436,conteneurs nombre EVP:780/cereales:9225,cereales:8830/conteneurs nombre EVP:400
151,varac liquide:3058/conteneurs tonnage:350,varac liquide:3058/conteneurs tonnage:350
1072,cereales:2860/,varac liquide:1058 /varac solide:5040
738,conteneurs nombre EVP:780/cereales:9225,cereales:8830/conteneurs nombre EVP:600
1086,conteneurs tonnage:670/conteneurs nombre EVP:505,conteneurs tonnage:670/conteneurs nombre EVP:505
402,cereales:12225/conteneurs nombre EVP:400,varac solide:4000/conteneurs tonnage:750
348,varac solide:5120/,varac solide:5120/
979,conteneurs nombre EVP:900/cereales:9225,varac solide:3900/conteneurs tonnage:600
726,cereales:5600/Hydrocarbures:5000,cereales:5600/Hydrocarbures:5000
1144,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,varac liquide:1058 /varac solide:5040
921,cereales:13600/varac liquide:548,cereales:13600/varac liquide:548
595,conteneurs nombre EVP:450,conteneurs nombre EVP:450
339,cereales:13450/varac liquide:548,cereales:13450/varac liquide:548
1059,conteneurs nombre EVP:900/cereales:9225,cereales:8830/conteneurs nombre EVP:900
971,varac solide:5120/,cereales:5900/Hydrocarbures:5000
557,conteneurs nombre EVP:780/cereales:9225,cereales:8830/conteneurs nombre EVP:450
898,conteneurs nombre EVP:780/cereales:9225,cereales:8830/conteneurs nombre EVP:600
1190,cereales:6860/conteneurs tonnage:900,varac solide:9000/conteneurs tonnage:750
51,varac liquide:3058/conteneurs tonnage:350,varac liquide:3058/conteneurs tonnage:350
720,cereales:13450/varac liquide:548,cereales:13450/varac liquide:548
331,conteneurs nombre EVP:290,varac solide:4000/conteneurs tonnage:750
562,Hydrocarbures:1263/varac liquide:2758 /varac solide:9244,cereales:2860/voitures:950
758,conteneurs nombre EVP:780/cereales:9225,cereales:8830/conteneurs nombre EVP:600
950,varac solide:5120/,cereales:5600/Hydrocarbures:5000
137,conteneurs tonnage:6025/cereales:12225,cereales:12225/conteneurs nombre EVP:300
1033,varac solide:9000/conteneurs tonnage:750,cereales:12225/conteneurs nombre EVP:900
1134,conteneurs nombre EVP:290,cereales:12225/conteneurs nombre EVP:900
847,varac liquide:1058 /varac solide:5040,varac liquide:1058 /varac solide:5040
122,conteneurs tonnage:670/conteneurs nombre EVP:505,conteneurs tonnage:670/conteneurs nombre EVP:505
138,cereales:13450/varac liquide:548,cereales:13450/varac liquide:548
